ms,valve_a_pct,valve_b_pct,q_des,pid_u,adc0_raw,adc0_volt,adc0_kpa,adc1_raw,adc1_volt,adc1_kpa,tension_0x2B,tension_0x2A,enc_deg
0,49.99107479718341,50.00892520281659,0.08700257599983888,-0.01785040563317636,2810,3.4310134310134313,365.82875457875457,2806,3.4261294261294264,365.0998168498169,2.610593594149269,2.5794431115158503,0.0
33,49.95147759175966,50.04852240824034,-0.001100205333428065,-0.09704481648067502,2685,3.2783882783882783,343.0494505494505,2750,3.3577533577533574,354.8946886446886,2.610612964256903,2.5794431115158503,0.17578125
67,49.94453555716607,50.05546444283393,-0.088,-0.1109288856678537,2590,3.1623931623931623,325.73717948717945,2625,3.2051282051282053,332.11538461538464,2.545063327811951,2.5303920554164288,0.3515625
100,50.02351050346531,49.97648949653469,-0.08818466666679158,0.04702100693061846,2509,3.0634920634920637,310.97619047619054,2524,3.081807081807082,313.709706959707,2.4393606697512706,2.3702734334665476,0.087890625
133,50.014579284540524,49.985420715459476,-0.176,0.02915856908104164,2469,3.0146520146520146,303.6868131868132,2468,3.0134310134310134,303.50457875457874,2.4393606697512706,2.2598656272713598,-0.087890625
167,49.98152709888566,50.01847290111434,-0.176,-0.03694580222868123,2451,2.9926739926739927,300.4065934065934,2449,2.9902319902319903,300.04212454212455,2.3467148165960716,2.2598656272713598,-0.087890625
200,49.96611062949295,50.03388937050705,-0.3521632093635387,-0.06777874101409921,2457,3.0,301.5,2457,3.0,301.5,2.327670012475925,2.2601686583927214,-0.087890625
233,49.96805676330913,50.03194323669087,-0.440084994666761,-0.06388647338173754,2477,3.0244200244200243,305.14468864468864,2465,3.0097680097680097,302.95787545787545,2.3327017691574023,2.260277773764842,-0.087890625
267,49.95690220487041,50.04309779512959,-0.5307772240001201,-0.08619559025918085,2455,2.9975579975579976,301.13553113553115,2468,3.0134310134310134,303.50457875457874,2.3327017691574023,2.26040493088317,-0.087890625
300,49.941268058413335,50.058731941586665,-0.7033503786669171,-0.11746388317332715,2486,3.0354090354090353,306.7847985347985,2453,2.995115995115995,300.77106227106225,2.3394774607706212,2.26040493088317,-0.087890625
333,49.94496636592674,50.05503363407326,-0.879,-0.11006726814652217,2473,3.0195360195360195,304.4157509157509,2472,3.0183150183150182,304.2335164835165,2.340192248074159,2.2602039119656436,-0.087890625
367,49.95194377206153,50.04805622793847,-0.8808947849413372,-0.09611245587692936,2476,3.023199023199023,304.9624542124542,2464,3.0085470085470085,302.77564102564105,2.339761705029937,2.260024185153228,-0.087890625
400,49.98030858528615,50.01969141471385,-0.9661692799997814,-0.039382829427689385,2499,3.0512820512820515,309.1538461538462,2463,3.0073260073260073,302.59340659340654,2.339761705029937,2.2597596616635025,-0.087890625
433,50.061707597130884,49.938292402869116,-0.5187227075753771,0.12341519426176074,2480,3.028083028083028,305.69139194139194,2476,3.023199023199023,304.9624542124542,2.3407471614511306,2.2597596616635025,-0.087890625
467,50.122100504017915,49.877899495982085,0.19317449444150542,0.24420100803582467,2473,3.0195360195360195,304.4157509157509,2473,3.0195360195360195,304.4157509157509,2.33882833646895,2.260259510260027,-0.087890625
500,50.16819746246907,49.83180253753093,0.9685732270924907,0.3363949249381397,2465,3.0097680097680097,302.95787545787545,2470,3.015873015873016,303.8690476190476,2.339105525977231,2.2603978791619523,-0.087890625
533,50.21086239273355,49.78913760726645,1.7674775702433527,0.4217247854671001,2474,3.0207570207570207,304.59798534798534,2461,3.004884004884005,302.2289377289377,2.339105525977231,2.260474640656852,-0.087890625
567,50.231376123721084,49.768623876278916,2.560524188001115,0.4627522474421681,2469,3.0146520146520146,303.6868131868132,2495,3.0463980463980462,308.4249084249084,2.342244072644093,2.260474640656852,-0.087890625
600,50.246114011673264,49.753885988326736,3.0774405349997087,0.4922280233465236,2476,3.023199023199023,304.9624542124542,2461,3.004884004884005,302.2289377289377,2.3424486961779176,2.2603978791619523,-0.087890625
633,50.304865421770224,49.695134578229776,3.698805541332755,0.6097308435404476,2510,3.064713064713065,311.15842490842493,2460,3.0036630036630036,302.0467032967033,2.3431139688855125,2.260112138811809,-0.17578125
667,50.32244836511038,49.67755163488962,4.3149626208231755,0.6448967302207614,2482,3.0305250305250304,306.0558608058608,2459,3.0024420024420024,301.86446886446885,2.3431139688855125,2.260100927613181,-0.263671875
700,50.32755151244944,49.67244848755056,4.658766997333995,0.6551030248988831,2480,3.028083028083028,305.69139194139194,2448,2.989010989010989,299.8598901098901,2.3413019066355214,2.260100927613181,-0.3515625
733,50.34319221979026,49.65680778020974,5.015465616514995,0.6863844395805155,2477,3.0244200244200243,305.14468864468864,2446,2.9865689865689866,299.4954212454212,2.3407398522664034,2.260259510260027,-0.3515625
767,50.36845299647084,49.63154700352916,5.4565563943526065,0.7369059929416868,2485,3.034188034188034,306.6025641025641,2455,2.9975579975579976,301.13553113553115,2.341484346716067,2.2602110783665887,-0.3515625
800,50.389849046542324,49.610150953457676,5.802070827423905,0.7796980930846482,2484,3.032967032967033,306.42032967032964,2456,2.998778998778999,301.31776556776555,2.3416743654334664,2.2600655608734432,-0.3515625
833,50.44136493866955,49.55863506133045,6.245473333333515,0.8827298773390975,2484,3.032967032967033,306.42032967032964,2463,3.0073260073260073,302.59340659340654,2.3416743654334664,2.2600655608734432,-0.439453125
867,50.45418664550501,49.54581335449499,6.689535402794861,0.9083732910100202,2485,3.034188034188034,306.6025641025641,2458,3.001221001221001,301.6822344322344,2.3418862288345363,2.2601475066448717,-0.439453125
900,50.48071726100409,49.51928273899591,7.119816680000146,0.9614345220081697,2490,3.04029304029304,307.51373626373623,2451,2.9926739926739927,300.4065934065934,2.3417910208377504,2.2600100853070324,-0.439453125
933,50.51329042579775,49.48670957420225,7.56216542018199,1.0265808515954915,2485,3.034188034188034,306.6025641025641,2448,2.989010989010989,299.8598901098901,2.3412068561249733,2.2599676709914136,-0.52734375
967,50.50491662918187,49.49508337081813,7.827670556941218,1.0098332583637442,2482,3.0305250305250304,306.0558608058608,2445,2.9853479853479854,299.3131868131868,2.3412068561249733,2.2601686583927214,-0.52734375
1000,50.51040489103746,49.48959510896254,8.086246487999903,1.0208097820749134,2490,3.04029304029304,307.51373626373623,2454,2.9963369963369964,300.9532967032967,2.3423901598902668,2.2601686583927214,-0.52734375
1033,50.532543210858215,49.467456789141785,8.176149695999916,1.065086421716436,2487,3.0366300366300365,306.96703296703294,2455,2.9975579975579976,301.13553113553115,2.3419736400076756,2.2601191891959393,-0.615234375
1067,50.5405010068402,49.4594989931598,8.353805483088356,1.081002013680408,2483,3.0317460317460316,306.2380952380952,2444,2.984126984126984,299.1309523809524,2.3417763927228568,2.2599394724887003,-0.615234375
1100,50.56181520808718,49.43818479191282,8.525542848000077,1.1236304161743649,2492,3.0427350427350426,307.8782051282051,2460,3.0036630036630036,302.0467032967033,2.3417763927228568,2.2600938773144996,-0.615234375
1133,50.58858172804828,49.41141827195172,8.792241112000374,1.1771634560965698,2493,3.043956043956044,308.06043956043953,2455,2.9975579975579976,301.13553113553115,2.3437281399670877,2.2600938773144996,-0.615234375
1167,50.63842812358288,49.36157187641712,9.062554421823656,1.2768562471657523,2496,3.047619047619048,308.6071428571429,2442,2.9816849816849818,298.7664835164835,2.3424486961779176,2.2601403405462728,-0.703125
1200,50.66677297757772,49.33322702242228,9.492957800000228,1.3335459551554492,2489,3.039072039072039,307.33150183150184,2436,2.9743589743589745,297.6730769230769,2.3419153653484908,2.2601262396130593,-0.703125
1233,50.68354305849626,49.31645694150374,9.935266595484732,1.3670861169925264,2491,3.0415140415140414,307.69597069597063,2440,2.9792429792429793,298.40201465201466,2.3419153653484908,2.259995870021903,-0.703125
1267,50.714523376246476,49.285476623753524,10.202694657882828,1.429046752492955,2489,3.039072039072039,307.33150183150184,2437,2.9755799755799757,297.85531135531136,2.343640264411875,2.259995870021903,-0.791015625
1300,50.73275419584581,49.26724580415419,10.547655519090476,1.4655083916916123,2495,3.0463980463980462,308.4249084249084,2443,2.982905982905983,298.94871794871796,2.3423462591144446,2.260031235125806,-0.791015625
1333,50.75225715479098,49.24774284520902,10.901189832000076,1.5045143095819626,2499,3.0512820512820515,309.1538461538462,2455,2.9975579975579976,301.13553113553115,2.3419081726020297,2.260066601059821,-0.791015625
1367,50.784257071702875,49.215742928297125,11.167759369646934,1.5685141434057528,2491,3.0415140415140414,307.69597069597063,2442,2.9816849816849818,298.7664835164835,2.3419081726020297,2.260112138811809,-0.87890625
1400,50.79883071491437,49.20116928508563,11.42690431427268,1.597661429828729,2493,3.043956043956044,308.06043956043953,2442,2.9816849816849818,298.7664835164835,2.343420841202348,2.260112138811809,-0.87890625
1433,50.84561091190253,49.15438908809747,11.7836466879997,1.6912218238050631,2489,3.039072039072039,307.33150183150184,2446,2.9865689865689866,299.4954212454212,2.341812963267088,2.2601403405462728,-0.87890625
1467,50.88672295851208,49.11327704148792,12.31438254041176,1.7734459170241659,2499,3.0512820512820515,309.1538461538462,2431,2.9682539682539684,296.76190476190476,2.341645111526778,2.2599606213162575,-0.87890625
1500,50.937286103372465,49.062713896627535,12.745220928749603,1.8745722067449224,2500,3.0525030525030528,309.33608058608064,2436,2.9743589743589745,297.6730769230769,2.341645111526778,2.2599888202148017,-0.966796875
1533,50.98806901319891,49.01193098680109,13.314724031666902,1.9761380263978223,2495,3.0463980463980462,308.4249084249084,2436,2.9743589743589745,297.6730769230769,2.343216090276165,2.2599888202148017,-0.966796875
1567,51.0634959452133,48.9365040547867,14.076966191058617,2.1269918904265976,2494,3.045177045177045,308.242673992674,2443,2.982905982905983,298.94871794871796,2.3410829335755845,2.260348518037379,-1.0546875
1600,51.076465636349646,48.923534363650354,14.768061112970388,2.1529312726992957,2489,3.039072039072039,307.33150183150184,2423,2.9584859584859586,295.3040293040293,2.340659453493883,2.2598232170222907,-1.0546875
1633,51.10647154890541,48.89352845109459,15.297493215999701,2.212943097810825,2493,3.043956043956044,308.06043956043953,2428,2.9645909645909647,296.21520146520146,2.340659453493883,2.2598645872237237,-1.142578125
1667,51.10826841144437,48.89173158855563,15.655703992764733,2.2165368228887345,2495,3.0463980463980462,308.4249084249084,2433,2.970695970695971,297.1263736263736,2.341192233483251,2.2598645872237237,-1.142578125
1700,51.130195214577526,48.869804785422474,15.99658217599999,2.260390429155053,2487,3.0366300366300365,306.96703296703294,2425,2.960927960927961,295.66849816849816,2.3387042377336287,2.2601150283095115,-1.142578125
1733,51.18061427915803,48.81938572084197,16.265258408514864,2.3612285583160624,2501,3.053724053724054,309.51831501831504,2425,2.960927960927961,295.66849816849816,2.3385805138278535,2.260052385241471,-1.23046875
1767,51.2203063860539,48.7796936139461,16.71033659482303,2.4406127721077975,2498,3.0500610500610503,308.97161172161174,2426,2.9621489621489623,295.8507326007326,2.3385805138278535,2.2602392819529338,-1.23046875
1800,51.26511489435,48.73488510565,17.228234345787214,2.5302297887000003,2490,3.04029304029304,307.51373626373623,2427,2.9633699633699635,296.03296703296706,2.338740736336345,2.2602392819529338,-1.23046875
1833,51.29859421360579,48.70140578639421,17.759495189151984,2.5971884272115706,2495,3.0463980463980462,308.4249084249084,2428,2.9645909645909647,296.21520146520146,2.3377423209978616,2.260182759722914,-1.23046875
1867,51.33719361372954,48.66280638627046,18.200706926118087,2.674387227459075,2501,3.053724053724054,309.51831501831504,2420,2.954822954822955,294.757326007326,2.337574906710399,2.2600796612387977,-1.318359375
1900,51.34129455432527,48.65870544567473,18.545521480000136,2.6825891086505504,2504,3.0573870573870576,310.06501831501834,2421,2.956043956043956,294.9395604395604,2.3370067805503845,2.2601898104374976,-1.318359375
1933,51.36640060005661,48.63359939994339,18.81002805527265,2.7328012001132085,2516,3.0720390720390722,312.2518315018315,2417,2.9511599511599513,294.2106227106227,2.3370067805503845,2.259953571674086,-1.40625
1967,51.40627414610966,48.59372585389034,18.90163685811744,2.812548292219315,2507,3.0610500610500613,310.61172161172163,2424,2.95970695970696,295.48626373626377,2.338762635908094,2.259953571674086,-1.58203125
2000,51.44429030077464,48.55570969922536,19.16067005866731,2.8885806015492745,2514,3.06959706959707,311.8873626373627,2418,2.9523809523809526,294.39285714285717,2.3395647371158703,2.259851413349151,-1.669921875
2033,51.49447633292389,48.50552366707611,19.517243509122114,2.988952665847778,2515,3.070818070818071,312.0695970695971,2417,2.9511599511599513,294.2106227106227,2.343135929911424,2.2599888202148017,-1.7578125
2067,51.54105964252164,48.45894035747836,19.960581491764334,3.082119285043272,2517,3.0732600732600734,312.434065934066,2414,2.9474969474969477,293.6639194139195,2.343135929911424,2.2599888202148017,-1.845703125
2100,51.57523680546346,48.42476319453654,20.39177179581857,3.1504736109269174,2514,3.06959706959707,311.8873626373627,2414,2.9474969474969477,293.6639194139195,2.344635133486993,2.260238357236815,-1.93359375
2133,51.59328969682938,48.40671030317062,20.744167877333304,3.1865793936587554,2531,3.0903540903540905,314.98534798534797,2421,2.956043956043956,294.9395604395604,2.344950000019519,2.2600796612387977,-2.021484375
2167,51.60175812974893,48.39824187025107,20.91991995035285,3.203516259497862,2524,3.081807081807082,313.709706959707,2415,2.948717948717949,293.84615384615387,2.344803551101496,2.2599323073794775,-2.109375
2200,51.59503651829191,48.40496348170809,21.006,3.190073036583819,2529,3.087912087912088,314.6208791208791,2403,2.9340659340659343,291.65934065934067,2.344803551101496,2.260277773764842,-2.109375
2233,51.62172464970563,48.37827535029437,21.006,3.243449299411253,2526,3.0842490842490844,314.0741758241758,2411,2.943833943833944,293.1172161172161,2.3462752594962106,2.260277773764842,-2.197265625
2267,51.6240098994191,48.3759901005809,21.006,3.2480197988382047,2533,3.092796092796093,315.3498168498168,2410,2.942612942612943,292.9349816849817,2.3453305381954626,2.260225180093774,-2.197265625
2300,51.639478743014415,48.360521256985585,21.006,3.2789574860288275,2518,3.0744810744810747,312.6163003663004,2412,2.9450549450549453,293.29945054945057,2.3450085101366693,2.2600453351699277,-2.197265625
2333,51.654571990209355,48.345428009790645,21.006,3.3091439804187077,2536,3.0964590964590966,315.8965201465201,2424,2.95970695970696,295.48626373626377,2.3450085101366693,2.2600453351699277,-2.197265625
2367,51.65425281243769,48.34574718756231,20.996542212940376,3.3085056248753757,2525,3.083028083028083,313.89194139194143,2423,2.9584859584859586,295.3040293040293,2.3465389789347393,2.2600453351699277,-2.28515625
2400,51.56850436389213,48.43149563610787,20.564200020180095,3.1370087277842678,2527,3.0854700854700856,314.2564102564103,2409,2.9413919413919416,292.75274725274727,2.345403846717826,2.259995870021903,-2.28515625
2433,51.47806936353168,48.52193063646832,19.67257605493772,2.9561387270633666,2529,3.087912087912088,314.6208791208791,2405,2.9365079365079367,292.0238095238096,2.3448840413441916,2.2600171352136367,-2.28515625
2467,51.4125492631612,48.5874507368388,18.43183702308639,2.8250985263224013,2534,3.094017094017094,315.5320512820513,2416,2.94993894993895,294.02838827838826,2.3448840413441916,2.2599747206995566,-2.28515625
2500,51.376179923980395,48.623820076019605,17.30827030914992,2.7523598479607916,2534,3.094017094017094,315.5320512820513,2422,2.9572649572649574,295.1217948717949,2.346700142321903,2.2599747206995566,-2.28515625
2533,51.34185659566501,48.65814340433499,16.159825528604774,2.683713191330021,2524,3.081807081807082,313.709706959707,2408,2.9401709401709404,292.5705128205128,2.3453305381954626,2.2602806635801906,-2.28515625
2567,51.306929940716714,48.693070059283286,15.179444503439044,2.6138598814334273,2519,3.075702075702076,312.79853479853483,2405,2.9365079365079367,292.0238095238096,2.3454769142984677,2.2600796612387977,-2.28515625
2600,51.25523408943982,48.74476591056018,14.059851021756174,2.51046817887964,2515,3.070818070818071,312.0695970695971,2405,2.9365079365079367,292.0238095238096,2.3454769142984677,2.2600938773144996,-2.28515625
2633,51.17548310807597,48.82451689192403,12.987944698364865,2.350966216151945,2528,3.086691086691087,314.4386446886447,2408,2.9401709401709404,292.5705128205128,2.3473085063933867,2.2600938773144996,-2.28515625
2667,51.06232126113407,48.93767873886593,11.389534469413613,2.1246425222681404,2518,3.0744810744810747,312.6163003663004,2408,2.9401709401709404,292.5705128205128,2.345799161065346,2.2601898104374976,-2.28515625
2700,50.9885687242096,49.0114312757904,9.752775836059572,1.9771374484191953,2537,3.0976800976800978,316.07875457875457,2422,2.9572649572649574,295.1217948717949,2.3463778321492357,2.260100927613181,-2.28515625
2733,50.945396941156474,49.054603058843526,8.15892800903176,1.8907938823129515,2536,3.0964590964590966,315.8965201465201,2414,2.9474969474969477,293.6639194139195,2.3463778321492357,2.2601191891959393,-2.28515625
2767,50.898791634405896,49.101208365594104,6.910620406176459,1.7975832688117932,2530,3.0891330891330893,314.8031135531136,2421,2.956043956043956,294.9395604395604,2.348225168290015,2.2601191891959393,-2.28515625
2800,50.811021086815344,49.188978913184656,5.445382165818126,1.6220421736306851,2523,3.0805860805860807,313.5274725274725,2416,2.94993894993895,294.02838827838826,2.3456672970424095,2.2601191891959393,-2.28515625
2833,50.755354329166785,49.244645670833215,3.9449692331209945,1.510708658333574,2507,3.0610500610500613,310.61172161172163,2422,2.9572649572649574,295.1217948717949,2.337618551839419,2.2599676709914136,-2.109375
2867,50.704821170048646,49.295178829951354,3.13637416752773,1.4096423400972973,2512,3.0671550671550674,311.5228937728938,2422,2.9572649572649574,295.1217948717949,2.337618551839419,2.2598645872237237,-1.669921875
2900,50.66681486732912,49.33318513267088,2.2846189953027918,1.3336297346582513,2499,3.0512820512820515,309.1538461538462,2440,2.9792429792429793,298.40201465201466,2.339032512547039,2.2598645872237237,-1.318359375
2933,50.70675329109199,49.29324670890801,1.5778622613328317,1.4135065821839872,2500,3.0525030525030528,309.33608058608064,2452,2.993894993894994,300.58882783882785,2.3414040314547493,2.260003035433416,-1.23046875
2967,50.72650750741374,49.27349249258626,1.2261954897055376,1.45301501482749,2496,3.047619047619048,308.6071428571429,2450,2.9914529914529915,300.22435897435895,2.341396719193109,2.260038285131373,-1.142578125
3000,50.734820639370795,49.265179360629205,1.0547992960000676,1.4696412787415964,2491,3.0415140415140414,307.69597069597063,2451,2.9926739926739927,300.4065934065934,2.3433112631733626,2.2601686583927214,-1.0546875
3033,50.75108186806335,49.24891813193665,0.965943616000016,1.502163736126703,2485,3.034188034188034,306.6025641025641,2453,2.995115995115995,300.77106227106225,2.3433112631733626,2.2601686583927214,-1.0546875
3067,50.7546579177231,49.2453420822769,0.879,1.5093158354462075,2485,3.034188034188034,306.6025641025641,2439,2.978021978021978,298.21978021978026,2.3431212891931783,2.260306094194239,-1.0546875
3100,50.762567435944035,49.237432564055965,0.879,1.5251348718880744,2495,3.0463980463980462,308.4249084249084,2444,2.984126984126984,299.1309523809524,2.3436109736584014,2.260196861185074,-1.0546875
3133,50.763856560931146,49.236143439068854,0.879,1.527713121862292,2493,3.043956043956044,308.06043956043953,2444,2.984126984126984,299.1309523809524,2.34355263787696,2.260100927613181,-1.0546875
3167,50.76499861845557,49.23500138154443,0.879,1.5299972369111472,2502,3.054945054945055,309.7005494505495,2451,2.9926739926739927,300.4065934065934,2.34355263787696,2.260038285131373,-1.0546875
